0	Batch1T0	YPDR1T1	YPDR1T2	YPDR1T3	YPDR2T1	YPDR2T2	YPDR2T3	YPDR3T1	YPDR3T2	YPDR3T3	YPDR4T1	YPDR4T2	YPDR4T3	Batch2T0	P168P161	P169P161	P170P161	P169P163	P170P163	P162P164	P170P164	P162P165	P167P165	P167P166	P168P166
CC8-CC5	608	612	709	2026	608	1136	2452	512	890	2159	411	661	1715	514	0	0	0	0	0	0	0	0	0	0	0
CC8-CC8	567	632	717	1894	514	1027	2232	449	790	2315	377	636	1619	442	0	0	0	0	0	0	0	0	0	0	0
CC8-CC16	643	714	706	1782	550	1032	2130	496	766	2169	407	668	1414	552	0	0	0	0	0	0	0	0	0	0	0
CC8-CC17	597	769	701	1851	488	929	2331	535	784	2162	426	634	1653	491	0	0	0	0	0	0	0	0	0	0	0
CC8-CC19	488	574	573	1493	452	788	1829	419	680	1826	358	505	1200	369	0	0	0	0	0	0	0	0	0	0	0
CC8-CC20	639	754	894	2429	589	1160	3025	547	907	2738	430	877	2161	578	0	0	0	0	0	0	0	0	0	0	0
CC8-CC23	428	581	562	1663	375	844	1976	393	626	1888	346	546	1258	361	0	0	0	0	0	0	0	0	0	0	0
CC8-CC25	533	762	771	2305	538	1178	2854	491	906	2661	335	801	1827	488	0	0	0	0	0	0	0	0	0	0	0
CC8-CC27	517	632	559	1371	428	829	1814	451	681	1724	356	526	1227	439	0	0	0	0	0	0	0	0	0	0	0
CC8-CC28	599	819	876	2214	600	1103	2497	575	882	2501	410	671	1729	607	0	0	0	0	0	0	0	0	0	0	0
CC8-CC30	501	645	701	1897	550	938	2334	483	773	2285	396	626	1564	448	0	0	0	0	0	0	0	0	0	0	0
CC8-CC32	684	784	695	1925	590	1095	2475	549	816	2273	390	633	1575	526	0	0	0	0	0	0	0	0	0	0	0
CC8-CC34	534	676	760	2103	520	1085	2474	492	799	2610	355	664	1811	426	0	0	0	0	1	0	0	0	0	0	0
CC8-CC35	471	618	569	1414	504	853	1834	451	721	1773	327	523	1256	422	0	0	0	0	0	0	0	0	0	0	0
CC8-CC36	511	766	865	2522	604	1185	2819	587	926	2593	461	730	2003	544	0	0	0	1	0	0	0	0	0	0	0
CC8-CC11	311	327	361	1015	283	569	1324	229	403	1253	214	346	954	289	0	0	0	0	0	0	0	0	0	0	0
CC8-CC14	543	662	759	2087	582	1056	2306	509	773	2273	419	636	1457	461	0	0	0	0	0	0	0	0	0	0	0
CC8-CC15	562	636	587	1772	411	905	2094	431	689	1981	293	520	1392	399	0	0	0	0	0	0	0	0	0	0	0
CC8-CC2	464	556	565	1649	396	787	1926	377	697	1841	310	579	1538	396	0	0	0	0	0	0	0	0	0	0	0
CC8-CC22	392	564	613	1701	467	825	2024	399	676	1871	298	543	1345	427	0	0	0	0	0	0	0	0	0	0	0
CC8-CC26	568	707	832	1988	560	1054	2518	511	821	2440	444	686	1696	501	0	0	0	2	0	0	0	0	0	0	0
CC8-CC7	572	735	781	2046	512	972	2346	461	783	2178	355	634	1664	474	0	0	0	0	0	0	0	0	1	0	0
CC16-CC5	1	33	50	70	33	47	25	42	16	58	42	43	122	3	0	0	0	0	0	0	0	0	0	0	0
CC16-CC8	493	600	721	1747	537	926	1819	423	722	2009	367	591	1524	434	0	0	0	0	0	1	0	0	0	0	0
CC16-CC16	184	303	278	497	276	422	494	234	310	571	246	281	574	97	1	0	0	0	0	0	0	0	0	0	0
CC16-CC17	425	686	658	1413	516	990	1768	491	672	1914	441	575	1576	451	0	0	0	0	0	0	0	0	1	0	0
CC16-CC19	476	552	534	1152	468	700	1381	362	598	1507	335	538	1173	377	0	0	0	0	0	0	0	0	0	0	0
CC16-CC20	519	677	614	1698	495	913	2119	485	736	1943	396	693	1687	420	0	0	0	0	0	0	0	0	0	0	0
CC16-CC23	370	490	563	1239	471	867	1587	379	586	1592	378	560	1295	419	0	0	0	0	0	0	0	0	0	0	0
CC16-CC25	514	781	720	1880	588	1022	2482	520	825	2353	513	781	1790	441	0	0	0	0	0	0	0	0	0	0	0
CC16-CC27	485	623	586	1195	519	737	1399	476	534	1378	340	593	1280	454	0	0	0	0	0	0	0	0	1	0	0
CC16-CC28	537	745	696	1573	599	1129	1875	451	743	1918	461	730	1574	482	0	0	0	0	0	0	0	0	0	0	0
CC16-CC30	317	475	465	1320	390	724	1441	345	533	1477	328	452	1191	322	0	0	0	0	0	1	0	0	1	0	0
CC16-CC32	479	735	685	1492	668	999	1729	485	680	1955	481	678	1421	437	0	0	0	0	0	0	0	0	0	0	0
CC16-CC34	382	680	609	1660	567	887	1873	494	661	2122	425	563	1536	452	0	0	0	0	0	0	0	0	0	0	0
CC16-CC35	447	656	639	1260	564	831	1546	431	647	1565	405	577	1235	436	0	0	0	0	0	0	0	0	1	0	0
CC16-CC36	477	617	716	1584	516	947	1890	421	735	2003	455	641	1530	507	0	0	0	0	0	1	0	0	0	0	0
CC16-CC11	307	417	385	1175	372	531	1238	266	458	1313	258	420	962	299	0	0	0	0	0	0	0	0	0	0	0
CC16-CC14	1	22	49	70	26	50	31	31	11	90	58	62	121	1	0	0	0	0	0	0	0	0	0	0	0
CC16-CC15	3	16	35	57	20	36	29	35	16	63	49	41	80	4	0	0	0	0	0	0	0	0	0	0	0
CC16-CC2	2	21	38	54	14	28	34	23	9	58	56	38	105	4	0	0	0	1	0	0	0	0	0	0	0
CC16-CC22	466	580	539	1393	516	859	1469	350	633	1494	335	535	1245	390	0	0	0	0	0	0	1	0	0	0	0
CC16-CC26	431	739	629	1590	527	943	1899	404	712	1930	400	670	1424	465	0	0	0	0	0	0	0	0	0	0	0
CC16-CC7	614	669	780	1812	588	1120	2083	491	771	1901	409	688	1663	485	0	0	0	1	0	0	0	0	0	0	0
CC17-CC5	4	26	62	111	27	58	69	29	13	104	85	63	156	2	0	0	0	0	0	0	1	0	0	0	0
CC17-CC8	478	668	748	2109	514	1234	2242	483	851	2444	452	692	1818	473	0	0	0	0	0	0	1	0	0	0	1
CC17-CC16	2	26	60	71	27	45	50	35	17	83	50	67	160	1	0	0	0	0	0	0	0	0	0	0	0
CC17-CC17	1057	1468	1489	3229	1177	2079	4305	1155	1516	4359	1067	1560	3547	841	0	0	0	0	0	0	0	0	1	0	0
CC17-CC19	654	799	910	2227	785	1066	2545	620	855	2730	592	784	2017	570	0	0	0	0	1	1	0	0	0	0	0
CC17-CC20	687	835	1010	2588	830	1403	2944	677	1097	3260	543	922	2420	556	0	0	0	0	0	0	0	0	0	0	0
CC17-CC23	789	990	1136	3077	865	1535	3472	645	1180	3521	680	1106	2612	682	1	0	0	0	1	0	0	0	0	0	0
CC17-CC25	685	1017	1097	2974	852	1594	3520	688	994	3630	601	1011	2892	633	0	0	0	0	1	0	0	0	0	0	0
CC17-CC27	605	825	718	1693	600	956	1982	555	793	1955	478	706	1727	525	0	0	0	0	0	0	0	0	0	1	0
CC17-CC28	671	855	986	2564	757	1348	2741	582	944	2824	611	882	2116	618	0	0	0	0	0	0	0	0	0	0	0
