0	YPEGR1T1	YPEGR1T2	YPEGR1T3	YPEGR2T1	YPEGR2T2	YPEGR2T3	YPEGR3T1	YPEGR3T2	YPEGR3T3	SCURAR1T1	SCURAR1T2	SCURAR1T3	SCURAR2T1	SCURAR2T2	SCURAR2T3	SCURAR3T1	SCURAR3T2	SCURAR3T3	P170P161	P162P163	P167P164	P168P165	P162P166	P168P166	P169P166
CC8-CC5	437	806	2297	547	1039	1972	590	861	2299	451	369	606	403	532	753	321	352	659	0	0	0	0	0	0	0
CC8-CC8	371	631	1082	452	756	1169	464	664	1170	415	367	510	391	558	717	256	356	626	0	0	0	0	0	0	0
CC8-CC16	457	732	1639	555	836	1607	509	726	1859	395	388	483	361	601	644	344	367	694	0	0	0	0	0	0	0
CC8-CC17	478	860	1897	638	995	1856	614	796	2195	391	504	565	398	540	733	332	418	675	0	0	0	0	0	0	0
CC8-CC19	423	660	1475	489	679	1397	418	594	1714	359	307	422	315	424	496	319	305	578	0	0	0	0	0	0	0
CC8-CC20	484	1000	2550	772	1322	2324	609	875	2706	477	491	679	413	748	815	358	414	883	0	0	0	0	0	0	0
CC8-CC23	273	621	1622	399	722	1510	433	676	1723	306	311	479	313	427	597	288	289	525	0	0	0	0	0	0	0
CC8-CC25	488	901	2398	694	1082	2433	534	858	3078	490	425	544	384	611	722	377	367	789	0	0	0	0	0	0	0
CC8-CC27	341	688	1363	462	768	1341	455	645	1699	402	305	377	311	510	504	293	274	517	0	0	0	0	0	0	0
CC8-CC28	444	905	1903	553	1153	1813	646	729	2043	469	423	633	444	655	802	409	416	699	0	0	0	0	0	0	1
CC8-CC30	401	766	1993	576	872	1746	444	737	2105	369	341	546	306	466	686	298	339	613	0	0	0	0	0	0	0
CC8-CC32	418	737	2221	438	952	2056	518	860	2284	397	399	556	410	552	716	328	376	668	0	0	0	0	0	0	0
CC8-CC34	468	910	2277	603	1156	1945	509	862	2588	419	374	603	346	511	611	352	321	619	0	0	0	0	0	0	0
CC8-CC35	389	881	2783	503	965	2372	458	811	2891	374	327	439	309	403	567	279	335	547	0	0	0	0	0	0	0
CC8-CC36	530	817	2242	690	1260	2028	587	1001	2565	470	443	676	512	724	854	369	461	883	0	0	0	0	0	0	0
CC8-CC11	182	417	1184	267	567	1092	258	478	1280	202	201	277	166	303	464	160	156	348	0	0	0	0	0	0	0
CC8-CC14	393	755	2078	432	891	1938	445	726	2134	366	347	499	331	534	593	291	338	622	0	0	0	0	0	0	0
CC8-CC15	367	668	1791	476	915	1566	463	666	1988	392	363	475	310	523	607	345	296	559	0	0	0	0	0	0	0
CC8-CC2	326	642	1847	393	753	1443	444	605	1693	359	332	502	311	439	661	274	294	535	0	0	0	0	0	0	0
CC8-CC22	295	561	1200	437	732	1161	451	604	1351	363	305	526	338	487	621	234	369	551	0	0	0	0	0	0	0
CC8-CC26	418	727	1632	510	928	1495	539	829	1657	486	433	623	369	576	732	316	384	761	0	0	0	0	0	0	0
CC8-CC7	375	856	2104	502	1006	1879	532	795	2105	425	348	546	361	590	864	272	392	592	0	0	1	0	0	0	0
CC16-CC5	6	9	56	6	2	16	6	3	24	11	5	14	8	4	2	12	3	29	0	0	0	0	0	0	0
CC16-CC8	399	663	1660	518	849	1425	486	551	1760	361	356	468	339	499	536	346	303	669	0	0	0	0	0	0	0
CC16-CC16	113	137	239	136	252	225	143	168	292	145	95	115	150	167	146	127	98	162	0	0	0	0	1	1	0
CC16-CC17	443	852	1675	645	942	1709	559	756	2079	388	344	489	294	542	539	309	307	521	0	0	1	1	0	0	0
CC16-CC19	350	697	1238	544	768	1160	445	601	1447	372	239	319	332	396	555	270	254	527	0	1	0	0	0	0	0
CC16-CC20	460	761	2044	641	1130	1863	640	741	2201	347	374	470	372	545	599	286	296	591	0	0	0	0	0	0	0
CC16-CC23	292	658	1586	465	721	1483	422	587	1741	301	268	381	290	400	517	259	229	504	0	0	0	0	0	0	0
CC16-CC25	444	934	2434	718	1217	2409	570	831	3060	377	391	515	474	558	654	371	348	685	1	0	0	0	0	0	0
CC16-CC27	389	684	1203	522	803	1080	456	632	1213	356	302	301	314	387	444	283	277	440	0	0	0	0	0	0	0
CC16-CC28	455	918	1758	601	1145	1699	721	857	2083	431	394	492	437	634	598	331	326	633	0	0	0	0	0	0	0
CC16-CC30	283	601	1541	491	766	1372	443	517	1665	279	270	297	319	334	374	230	215	405	0	0	0	1	0	0	0
CC16-CC32	425	874	2148	528	1065	1939	603	706	2173	437	277	385	392	592	470	341	312	532	1	0	0	0	0	0	0
CC16-CC34	451	708	2004	584	1115	1766	459	800	2214	424	291	451	385	498	521	329	342	610	0	0	0	0	0	0	0
CC16-CC35	402	782	2058	515	975	2015	546	729	2361	305	276	361	364	412	528	275	270	490	0	0	0	0	0	0	0
CC16-CC36	405	798	2022	535	938	1640	522	717	1898	400	331	482	328	463	654	306	257	584	0	0	0	0	0	0	0
CC16-CC11	295	608	1283	419	649	1178	378	551	1458	240	225	304	224	376	401	241	222	379	0	0	0	0	0	0	0
CC16-CC14	3	13	48	7	5	9	8	4	29	10	1	9	5	1	0	12	2	30	0	0	1	0	0	0	0
CC16-CC15	1	2	40	6	1	6	3	5	40	12	4	8	2	3	3	16	5	27	0	0	0	0	0	0	0
CC16-CC2	5	13	51	4	4	9	4	6	18	7	0	12	2	3	2	7	6	28	0	0	0	0	0	0	0
CC16-CC22	302	576	1128	449	672	1191	478	504	1329	361	292	370	312	379	464	288	293	470	0	0	0	0	0	0	0
CC16-CC26	392	700	1452	614	823	1283	526	628	1489	365	364	430	362	517	594	317	288	545	0	0	0	0	0	0	0
CC16-CC7	503	872	1925	613	1172	2125	540	824	2179	361	414	461	339	521	762	359	365	571	0	0	1	0	0	0	0
CC17-CC5	11	24	88	8	3	13	9	10	44	6	5	14	5	6	2	11	3	48	0	0	0	0	0	0	0
CC17-CC8	376	901	2101	547	1004	1975	525	706	2060	386	313	570	399	465	714	306	325	652	0	0	0	0	0	0	0
CC17-CC16	8	19	83	6	1	8	9	5	30	11	5	12	5	6	3	15	7	39	0	0	0	0	0	0	0
CC17-CC17	852	1839	4072	1216	2176	3746	1156	1556	4579	938	744	1015	800	1005	1188	724	575	1217	0	0	1	0	0	0	0
CC17-CC19	494	1112	2471	685	1240	2257	639	818	2917	493	427	633	483	671	752	371	424	839	0	0	0	1	0	0	0
CC17-CC20	557	1283	3518	839	1611	2929	710	1132	3696	541	536	666	430	577	788	414	445	884	0	0	0	0	0	0	0
CC17-CC23	593	1288	3259	859	1520	3179	821	1202	4035	537	520	887	523	739	839	502	547	940	0	0	0	0	0	0	0
CC17-CC25	602	1372	3815	1050	1783	3462	759	1257	4438	585	438	699	617	706	1044	465	492	1091	0	0	0	0	0	1	0
CC17-CC27	519	836	2128	756	1041	1789	564	809	2118	414	413	500	398	490	530	373	388	591	0	0	0	0	0	0	0
CC17-CC28	573	1258	2957	755	1513	2475	696	1148	2958	523	438	640	530	660	807	424	427	820	1	0	0	0	0	0	0
CC17-CC30	578	1417	3293	799	1668	3293	706	1186	3795	456	517	804	506	723	687	405	507	897	0	0	0	0	1	0	0
CC17-CC32	590	1136	3369	654	1356	3322	676	1183	3702	486	453	693	547	683	745	440	446	824	0	0	0	0	0	0	0
CC17-CC34	628	1329	3522	924	1697	3281	739	1252	3699	524	499	715	624	665	854	472	467	875	0	0	1	0	0	0	0
CC17-CC35	546	1362	3960	849	1387	3666	651	1209	4222	461	428	635	465	632	786	413	410	674	0	0	0	0	0	0	0
CC17-CC36	636	1349	3480	940	1457	3208	857	1276	4033	520	564	746	491	812	1019	494	524	1084	0	1	0	0	0	0	1
CC17-CC11	438	1074	2587	599	1099	2323	598	882	2936	419	351	592	368	561	584	358	353	590	0	0	0	0	0	0	0
CC17-CC14	9	19	113	12	3	20	7	5	54	9	2	10	8	3	1	11	4	36	0	1	0	0	0	0	0
CC17-CC15	3	13	79	3	4	14	2	4	35	8	1	11	3	3	2	14	5	33	0	0	0	0	0	0	0
