0	37YPDR1T1	37YPDR1T2	37YPDR1T3	37YPDR2T1	37YPDR2T2	37YPDR2T3	37YPDR3T1	37YPDR3T2	37YPDR3T3	48hrR1T1	48hrR1T2	48hrR1T3	48hrR2T1	48hrR2T2	48hrR2T3	48hrR3T1	48hrR3T2	48hrR3T3	P162P161	P167P161	P167P163	P168P163	P169P164	P170P165	P170P166
CC8-CC5	282	435	734	391	473	733	395	474	626	366	1116	5103	276	831	4858	406	1147	4750	0	0	0	0	1	0	0
CC8-CC8	305	441	674	374	451	681	360	369	559	287	965	4455	316	953	4647	410	991	4006	0	0	0	0	0	0	0
CC8-CC16	337	361	492	379	371	539	383	389	531	289	975	3640	287	781	3709	413	907	3216	0	0	0	0	1	0	0
CC8-CC17	325	439	660	420	419	688	427	431	558	329	1007	5004	356	864	4675	446	1104	4490	0	0	0	0	0	0	0
CC8-CC19	267	328	605	306	394	585	321	359	566	272	812	3078	243	598	3311	345	732	2803	0	0	0	0	0	1	0
CC8-CC20	422	513	854	420	627	799	496	481	726	380	1318	6835	333	1097	6464	529	1311	5733	0	0	0	0	0	0	0
CC8-CC23	252	310	590	286	376	484	309	300	500	232	799	4076	268	705	4122	313	873	3710	0	0	0	0	0	0	0
CC8-CC25	319	478	676	413	508	900	443	435	655	365	1060	5714	358	992	5747	411	1166	5017	0	0	0	0	1	0	0
CC8-CC27	274	360	476	343	367	529	390	328	355	236	823	2724	272	696	2675	353	790	2412	0	0	0	0	0	0	0
CC8-CC28	393	412	804	441	470	720	401	412	746	399	1196	4903	396	901	5002	469	1061	4092	0	0	0	0	0	0	0
CC8-CC30	285	355	603	344	441	727	340	366	608	275	972	4940	286	834	4866	387	907	4279	0	0	0	0	0	0	0
CC8-CC32	285	389	578	425	454	699	368	380	585	348	1085	4658	326	859	4786	432	1079	4190	0	0	0	0	0	0	0
CC8-CC34	327	436	690	357	415	757	416	371	635	284	1108	5642	319	921	5582	394	1090	4968	0	0	0	0	1	0	0
CC8-CC35	265	424	404	350	380	448	340	307	460	293	766	2988	264	769	2848	326	758	2446	0	0	0	0	0	0	0
CC8-CC36	404	466	741	437	426	854	401	481	706	387	1315	6194	417	1037	5897	470	1194	5327	0	0	0	1	0	1	0
CC8-CC11	207	208	316	222	278	375	207	223	330	128	492	2680	171	525	2736	194	497	2274	0	0	0	0	0	0	0
CC8-CC14	282	413	627	362	429	583	379	369	598	318	972	4787	267	804	4740	383	918	4399	0	0	0	0	0	0	1
CC8-CC15	260	377	644	298	386	655	291	371	503	295	915	4195	298	882	4191	364	889	3607	0	0	0	0	0	0	0
CC8-CC2	274	404	557	314	400	651	372	346	520	275	794	4230	271	698	3946	346	814	3729	0	0	0	0	0	0	0
CC8-CC22	271	408	566	316	381	637	295	357	541	235	866	4025	233	745	4086	328	785	3468	0	0	0	0	1	0	0
CC8-CC26	334	493	815	365	529	749	385	496	755	341	1118	5337	341	880	5523	521	1066	4793	0	0	0	0	0	0	0
CC8-CC7	310	374	672	326	454	716	413	391	643	262	1030	4920	285	882	5114	338	1011	4339	0	0	0	0	1	0	0
CC16-CC5	43	24	54	33	39	69	19	15	6	10	26	112	6	41	55	16	34	80	0	0	0	0	0	0	0
CC16-CC8	298	358	571	380	409	666	392	367	491	278	880	3106	233	770	3490	342	848	2841	0	0	0	0	1	0	0
CC16-CC16	177	193	305	243	192	286	245	239	269	165	260	660	170	283	632	225	274	597	0	0	0	0	0	0	0
CC16-CC17	324	346	600	375	377	756	399	407	527	329	974	3165	279	784	3159	387	838	2816	0	0	0	0	0	0	1
CC16-CC19	255	351	564	290	306	637	313	329	422	229	712	2236	260	540	2420	353	656	2154	0	0	0	0	0	0	0
CC16-CC20	347	469	771	356	408	711	420	414	562	239	950	3764	274	786	3731	401	848	3184	0	0	0	0	0	0	1
CC16-CC23	333	293	548	292	347	531	284	285	395	235	770	2825	283	638	2693	301	688	2476	0	0	0	0	0	1	0
CC16-CC25	367	436	816	392	410	869	476	467	605	329	960	3703	342	849	4287	430	879	3453	0	0	0	0	0	0	0
CC16-CC27	314	345	449	422	366	499	402	332	401	305	693	1868	264	558	1892	312	627	1578	0	0	0	0	0	0	0
CC16-CC28	332	404	696	446	387	731	387	381	606	328	944	3426	350	845	3394	388	834	2786	1	0	0	0	0	0	0
CC16-CC30	257	292	503	284	332	609	274	321	423	207	774	2638	222	638	2819	265	592	2295	0	0	0	0	0	0	0
CC16-CC32	272	393	620	400	388	574	394	321	506	370	888	3137	336	786	3080	459	926	2802	1	0	0	0	0	1	0
CC16-CC34	330	350	651	429	416	613	396	345	478	300	979	3727	285	906	3558	404	826	3004	0	0	0	0	0	0	0
CC16-CC35	308	361	465	384	402	441	363	348	348	217	721	2255	243	560	2024	314	616	1882	0	0	0	0	1	0	0
CC16-CC36	296	367	700	412	440	686	334	378	558	349	955	3575	249	768	3382	379	816	2973	0	0	0	1	0	0	0
CC16-CC11	218	237	444	264	265	461	273	269	384	244	634	2285	173	488	2347	247	583	1862	0	0	0	0	1	0	0
CC16-CC14	33	26	63	29	43	65	13	9	7	20	24	108	5	61	52	17	35	88	0	0	0	0	0	1	0
CC16-CC15	38	18	50	23	38	50	13	7	15	11	21	80	4	43	34	5	28	72	0	0	0	0	0	0	0
CC16-CC2	28	30	55	27	43	56	19	11	10	13	14	101	3	36	34	12	24	62	0	0	0	1	0	0	0
CC16-CC22	249	349	539	310	364	588	318	347	445	218	746	2535	203	557	2709	333	646	2347	0	0	0	0	1	0	0
CC16-CC26	320	368	683	359	416	724	365	350	532	305	893	3401	320	747	3278	374	913	2813	0	0	0	0	0	0	0
CC16-CC7	324	455	729	380	421	742	412	394	533	266	943	3598	292	889	3672	385	890	2986	0	0	0	0	2	0	0
CC17-CC5	42	33	98	34	62	78	14	18	9	14	27	168	8	65	72	13	39	138	0	0	0	0	0	0	0
CC17-CC8	373	448	793	476	544	804	454	396	603	295	1001	5018	345	896	5134	422	999	4336	0	0	0	0	2	0	0
CC17-CC16	47	37	83	31	49	74	20	14	9	16	26	123	8	61	58	13	33	100	0	0	0	0	0	0	0
CC17-CC17	850	1098	1766	1021	1059	1732	1008	968	1292	720	2027	8393	732	1749	7869	990	1987	7759	0	0	0	0	1	1	0
CC17-CC19	445	585	1194	500	570	1127	537	478	682	376	1050	4210	332	966	4321	528	1021	3914	0	0	0	0	0	0	0
CC17-CC20	451	682	1030	616	787	1111	523	612	900	359	1452	6876	364	1297	6600	539	1425	6047	0	0	0	0	0	0	0
CC17-CC23	513	687	1184	757	762	1345	604	590	1043	461	1585	7205	457	1309	7083	539	1458	6575	0	0	0	0	1	0	0
