0	Batch1T0	YPDR1T1	YPDR1T2	YPDR1T3	YPDR2T1	YPDR2T2	YPDR2T3	YPDR3T1	YPDR3T2	YPDR3T3	YPDR4T1	YPDR4T2	YPDR4T3	Batch2T0	P168P161	P169P161	P170P161	P169P163	P170P163	P162P164	P170P164	P162P165	P167P165	P167P166	P168P166
CC8-CC5	110	222	261	396	152	216	877	167	236	494	151	117	323	139	0	0	0	0	0	0	0	0	0	0	0
CC8-CC8	95	190	282	336	143	200	744	141	167	438	137	91	281	134	0	1	0	0	0	0	0	0	0	0	0
CC8-CC16	128	218	221	301	136	203	692	148	187	402	165	103	260	155	0	0	0	0	0	0	0	0	0	0	0
CC8-CC17	111	234	264	318	136	186	720	171	182	412	132	131	288	128	0	0	0	0	0	0	0	0	0	0	0
CC8-CC19	66	162	212	232	98	136	549	149	157	337	106	67	217	85	0	0	1	0	0	0	0	0	0	0	0
CC8-CC20	104	240	306	440	151	240	958	202	212	536	170	127	349	153	0	0	0	0	0	0	0	0	0	0	0
CC8-CC23	83	165	212	299	107	162	629	104	165	341	87	112	241	92	0	0	0	0	0	0	0	0	0	0	0
CC8-CC25	114	238	283	412	146	216	873	174	218	486	114	122	316	142	0	0	0	0	0	0	0	0	0	0	0
CC8-CC27	91	205	192	201	107	163	581	163	135	306	124	93	202	103	1	0	0	0	0	0	0	0	0	0	0
CC8-CC28	94	287	343	346	133	228	801	180	218	448	134	125	317	129	0	0	0	1	0	0	0	0	0	0	0
CC8-CC30	94	204	244	318	131	183	777	179	189	447	120	101	237	106	0	0	2	0	0	0	0	0	0	0	0
CC8-CC32	121	263	246	335	128	184	787	190	186	420	127	97	273	114	1	0	0	0	0	0	0	0	0	0	0
CC8-CC34	104	227	238	367	140	234	880	194	218	501	134	103	309	123	0	0	0	0	1	0	1	0	0	0	0
CC8-CC35	107	222	259	279	141	235	608	169	172	484	151	137	322	135	0	0	0	0	0	0	0	0	0	0	0
CC8-CC36	106	241	313	430	155	209	872	202	206	539	152	97	329	136	0	0	0	0	0	0	0	0	0	0	0
CC8-CC11	66	96	138	173	75	107	446	98	107	263	68	58	156	64	0	0	0	0	0	0	0	0	0	0	0
CC8-CC14	101	208	241	363	153	228	809	187	213	470	174	104	263	114	0	0	0	0	0	0	0	0	0	1	0
CC8-CC15	99	238	204	335	137	188	686	166	187	400	102	90	268	122	0	0	0	0	0	0	0	0	0	0	0
CC8-CC2	106	160	199	279	119	165	647	155	150	390	130	91	276	104	0	0	0	1	0	0	0	0	0	0	0
CC8-CC22	73	178	225	267	109	152	628	148	143	326	124	100	214	97	0	0	0	0	0	0	0	0	0	0	0
CC8-CC26	128	228	286	336	126	196	820	181	194	433	151	107	286	114	0	0	0	0	0	0	0	0	0	0	0
CC8-CC7	91	232	244	293	120	194	727	195	198	411	120	106	279	109	0	0	0	0	0	0	0	0	1	0	0
CC16-CC5	0	9	16	16	5	2	14	10	5	15	27	12	24	1	0	0	0	0	0	0	0	0	0	0	0
CC16-CC8	68	223	250	306	126	182	615	173	181	400	143	108	278	101	0	0	0	0	0	0	0	0	0	0	0
CC16-CC16	30	113	94	70	60	62	147	76	63	112	72	39	89	31	0	0	1	0	0	0	0	0	0	0	0
CC16-CC17	84	220	213	255	142	210	552	174	154	331	152	102	259	96	0	0	0	0	0	0	0	0	0	0	0
CC16-CC19	77	163	179	182	122	121	442	144	111	277	104	86	190	87	0	0	0	0	0	0	0	0	0	0	1
CC16-CC20	91	233	243	306	107	171	685	160	143	413	147	112	288	101	0	0	0	0	0	0	0	0	0	0	0
CC16-CC23	68	139	216	257	89	152	489	132	132	313	102	85	228	95	0	0	0	0	0	0	0	1	0	0	0
CC16-CC25	103	276	250	309	156	206	798	185	193	397	136	136	302	99	1	0	0	1	0	0	1	0	0	0	0
CC16-CC27	85	195	219	206	114	124	478	149	113	273	149	91	214	90	0	0	0	0	0	0	0	0	0	0	0
CC16-CC28	93	224	252	297	125	223	591	178	162	353	154	137	288	123	0	0	0	0	0	0	0	0	0	0	0
CC16-CC30	54	161	177	189	99	133	489	106	125	242	114	68	198	80	0	0	0	0	0	0	0	0	0	0	0
CC16-CC32	80	233	239	259	156	179	559	179	142	354	154	101	274	117	0	0	0	0	0	0	1	0	0	0	0
CC16-CC34	81	222	223	294	158	171	616	142	157	421	162	120	289	103	0	0	1	0	0	0	0	0	0	0	0
CC16-CC35	125	247	239	256	156	236	555	165	171	381	183	146	307	135	1	0	0	0	0	0	0	0	0	1	0
CC16-CC36	84	218	263	291	123	163	602	145	165	395	147	106	271	117	0	0	0	0	0	1	0	0	0	0	0
CC16-CC11	48	150	126	175	92	105	389	94	98	223	78	54	201	70	0	0	0	0	0	0	0	0	0	0	0
CC16-CC14	0	6	12	11	1	6	16	12	6	19	22	11	20	0	0	0	0	0	0	0	0	0	0	0	0
CC16-CC15	0	3	12	8	5	10	8	7	4	15	20	8	20	0	0	0	0	0	0	0	0	0	0	0	0
CC16-CC2	1	14	7	12	8	5	12	9	4	11	16	9	18	0	0	0	0	0	0	0	0	0	0	0	0
CC16-CC22	77	197	195	191	118	174	434	115	154	304	108	91	233	76	0	0	0	0	1	0	0	0	0	0	0
CC16-CC26	81	233	189	274	121	174	613	155	166	357	147	109	246	121	0	0	0	0	1	0	0	0	0	0	0
CC16-CC7	104	229	275	293	138	194	654	195	161	359	130	113	317	105	0	0	0	0	0	0	0	0	0	0	0
CC17-CC5	1	11	10	15	4	5	16	11	4	15	24	9	33	0	0	1	0	0	0	0	0	0	1	0	0
CC17-CC8	96	265	251	346	108	232	694	181	184	435	138	120	315	112	0	0	0	0	0	0	0	0	0	0	0
CC17-CC16	0	6	17	18	11	8	11	7	2	15	13	12	32	2	1	0	0	0	0	0	0	1	0	0	1
CC17-CC17	185	455	537	573	262	386	1349	349	325	828	342	233	615	235	0	0	0	0	0	0	1	0	0	1	0
CC17-CC19	117	245	284	358	160	239	856	210	181	458	212	115	329	121	1	0	1	0	1	0	0	1	1	0	0
CC17-CC20	122	261	380	454	183	245	942	280	250	586	211	167	430	141	0	0	1	0	0	0	0	0	1	0	0
CC17-CC23	118	360	393	522	183	294	1194	244	280	631	221	184	441	170	0	0	0	0	0	0	0	0	0	0	0
CC17-CC25	126	320	354	502	208	290	1116	232	246	682	216	161	517	155	2	1	1	0	1	0	0	0	0	0	0
CC17-CC27	95	251	250	253	131	197	660	174	165	366	163	99	293	119	1	0	0	0	0	0	0	0	0	0	0
CC17-CC28	114	303	328	447	178	301	907	202	253	496	210	160	357	160	0	0	0	0	0	0	0	0	0	0	2
CC17-CC30	120	317	383	458	167	248	971	194	255	604	193	176	401	161	1	0	0	1	0	0	0	0	0	0	0
CC17-CC32	124	319	345	459	186	287	896	232	255	555	173	163	434	135	2	0	0	0	0	0	0	0	1	0	0
CC17-CC34	133	274	369	534	208	321	1011	268	260	633	247	187	482	160	0	0	0	0	0	0	0	0	0	0	0
CC17-CC35	185	325	394	478	213	405	1047	275	263	646	238	213	493	189	1	0	0	0	0	0	0	0	0	0	0
CC17-CC36	160	336	381	528	196	325	1034	242	271	655	211	178	423	170	3	0	0	0	0	0	0	0	3	0	0
CC17-CC11	97	217	253	323	130	181	762	158	202	474	139	132	299	111	0	0	0	0	0	0	0	0	0	0	0
CC17-CC14	1	13	14	15	6	8	15	12	2	12	32	10	24	0	0	0	0	0	0	0	0	0	1	0	0
CC17-CC15	0	11	14	15	4	9	15	8	6	15	16	16	28	0	0	0	0	1	0	0	0	0	0	0	0
CC17-CC2	1	6	19	20	6	5	23	8	3	24	20	9	32	0	0	0	0	0	0	0	0	0	0	0	0
CC17-CC22	109	267	338	393	178	244	941	222	241	572	180	140	389	144	0	0	0	0	0	0	0	1	1	0	0
CC17-CC26	119	316	328	441	192	281	976	256	219	593	224	161	393	171	0	1	0	0	0	0	0	0	0	0	0
CC17-CC7	109	259	383	528	155	278	981	211	223	550	191	168	389	129	1	0	0	0	0	0	0	0	0	0	1
CC8_BC2-CC5	118	265	308	471	148	301	1121	191	196	661	190	150	439	119	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-CC8	157	314	378	446	160	282	1112	252	215	651	155	149	437	160	0	0	0	1	0	0	0	0	0	0	0
CC8_BC2-CC16	119	260	303	297	133	244	808	169	155	477	134	120	327	107	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-CC17	143	281	309	413	154	274	985	202	205	492	210	139	396	112	0	0	0	0	1	0	0	0	0	0	0
CC8_BC2-CC19	128	268	265	310	152	246	846	186	148	542	197	108	334	137	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-CC20	162	307	375	560	144	300	1191	247	262	731	245	162	478	153	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-CC23	134	304	361	481	162	280	1073	170	224	599	169	144	391	133	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-CC25	114	361	351	517	172	345	1210	247	225	743	175	172	433	134	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-CC27	150	280	250	317	125	192	679	188	154	387	139	121	253	105	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-CC28	140	318	349	425	142	291	940	205	163	582	214	128	392	141	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-CC30	122	241	251	341	133	203	761	155	153	487	109	108	323	90	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-CC32	139	290	328	439	150	319	965	205	232	638	198	162	365	129	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-CC34	114	253	274	467	148	269	1020	210	216	571	157	128	401	147	0	0	0	1	0	0	0	0	0	0	0
CC8_BC2-CC35	129	261	334	409	181	276	876	225	216	529	183	158	357	140	1	0	0	0	0	0	1	0	1	0	0
CC8_BC2-CC36	159	336	357	561	183	380	1123	265	214	698	205	184	455	161	0	0	0	0	0	0	0	0	1	0	0
CC8_BC2-CC11	63	185	196	241	103	181	680	117	123	419	100	98	237	84	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-CC14	149	315	382	484	157	286	933	194	226	654	175	153	397	142	1	0	1	0	0	0	0	0	0	0	0
CC8_BC2-CC15	92	252	289	414	139	246	879	164	161	507	151	140	365	121	2	0	0	0	0	0	0	0	1	0	0
CC8_BC2-CC2	144	294	272	353	118	248	891	200	178	557	171	106	362	110	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-CC22	110	208	270	339	117	231	855	178	150	540	126	115	309	110	1	0	0	0	0	0	0	0	0	0	0
CC8_BC2-CC26	145	322	347	456	135	271	1002	187	182	601	153	173	396	149	0	0	0	0	0	0	0	0	0	0	0
CC8_BC2-CC7	140	258	334	425	153	260	973	207	164	601	149	157	339	129	0	0	0	0	1	0	0	0	0	0	0
CC16_BC2-CC5	52	110	131	183	74	101	336	89	76	210	66	38	104	60	0	0	0	0	0	0	0	0	0	0	0
CC16_BC2-CC8	56	154	142	205	73	85	389	85	82	201	60	46	100	68	0	0	0	0	0	0	0	0	0	0	0
CC16_BC2-CC16	53	111	127	145	48	91	256	83	79	172	60	32	88	62	0	0	0	0	1	0	0	0	0	0	0
CC16_BC2-CC17	62	153	163	172	74	125	472	115	127	225	82	35	94	75	0	0	0	0	0	0	0	0	0	0	0
CC16_BC2-CC19	66	139	134	116	80	95	314	108	90	179	84	42	96	59	0	0	0	0	0	0	0	0	0	0	0
CC16_BC2-CC20	82	128	191	182	71	107	408	115	87	217	82	49	148	51	0	0	0	0	0	0	0	0	1	0	0
CC16_BC2-CC23	53	161	179	175	72	118	447	131	130	206	90	38	106	50	0	0	0	0	0	0	0	0	0	0	0
CC16_BC2-CC25	84	121	165	208	81	136	470	132	118	204	71	56	143	78	0	0	0	0	0	0	0	0	0	0	0
CC16_BC2-CC27	66	128	145	115	65	103	275	87	88	148	57	30	79	55	0	0	0	0	0	0	0	0	0	0	0
CC16_BC2-CC28	76	101	149	181	51	87	357	109	90	162	60	43	119	56	0	0	0	1	0	0	0	0	0	0	0
CC16_BC2-CC30	48	130	142	167	60	107	367	85	109	201	47	46	109	69	0	0	0	0	0	0	0	0	0	0	0
CC16_BC2-CC32	54	90	127	153	66	106	315	93	97	215	62	43	115	54	1	0	0	0	0	0	0	0	1	0	0
CC16_BC2-CC34	68	133	171	203	57	118	507	128	132	227	101	51	113	66	0	0	0	0	0	0	0	0	0	0	0
