0	YPEGR1T1	YPEGR1T2	YPEGR1T3	YPEGR2T1	YPEGR2T2	YPEGR2T3	YPEGR3T1	YPEGR3T2	YPEGR3T3	SCURAR1T1	SCURAR1T2	SCURAR1T3	SCURAR2T1	SCURAR2T2	SCURAR2T3	SCURAR3T1	SCURAR3T2	SCURAR3T3	P170P161	P162P163	P167P164	P168P165	P162P166	P168P166	P169P166
CC8-CC5	115	284	697	100	267	498	189	264	476	110	122	176	111	148	175	120	125	127	0	0	0	0	0	0	0
CC8-CC8	83	253	323	84	187	273	162	186	222	91	117	151	93	169	168	73	110	127	0	0	0	0	0	0	0
CC8-CC16	100	240	497	87	219	386	170	220	308	93	139	155	92	131	149	115	98	114	0	0	0	0	0	0	0
CC8-CC17	101	288	564	101	239	468	205	237	361	86	160	179	97	163	154	85	134	111	0	0	0	0	0	0	0
CC8-CC19	83	206	396	101	179	357	137	191	264	88	89	122	82	123	117	102	97	78	0	0	0	0	0	0	0
CC8-CC20	87	334	761	144	333	579	200	270	428	117	145	206	104	172	171	108	135	153	0	0	0	0	0	0	0
CC8-CC23	76	220	434	84	167	400	127	189	286	74	127	147	67	113	149	103	90	96	0	0	0	0	0	0	0
CC8-CC25	107	296	660	129	278	569	152	234	499	91	143	166	109	131	185	130	131	146	0	0	0	0	0	0	0
CC8-CC27	85	231	400	98	186	294	135	206	279	79	88	111	86	122	98	102	86	82	0	0	0	0	0	0	0
CC8-CC28	89	299	549	112	278	417	185	230	310	89	134	158	116	177	182	126	141	102	1	0	0	0	0	0	0
CC8-CC30	94	270	603	97	258	462	141	222	322	86	92	139	78	134	145	90	122	118	0	0	0	0	0	1	0
CC8-CC32	78	279	666	93	247	474	173	266	374	93	124	192	99	124	175	100	111	105	0	0	0	0	0	0	0
CC8-CC34	98	311	719	105	306	477	177	252	448	115	130	189	92	138	135	107	102	112	0	0	0	0	0	0	0
CC8-CC35	116	381	920	122	343	669	194	268	623	112	146	133	122	141	135	139	106	126	0	0	0	0	0	0	0
CC8-CC36	111	290	660	101	325	502	211	319	422	117	133	186	116	173	186	119	128	128	0	0	0	0	0	0	0
CC8-CC11	36	144	359	59	140	260	93	131	201	48	81	64	48	84	95	65	47	52	0	0	0	0	0	0	0
CC8-CC14	96	256	635	84	232	480	147	223	349	97	104	122	84	157	174	95	126	111	0	0	0	0	0	0	2
CC8-CC15	71	218	546	100	212	419	134	233	392	92	137	151	87	158	133	96	117	111	0	0	0	0	0	1	0
CC8-CC2	80	223	538	60	195	377	127	149	305	96	116	149	94	107	148	97	88	104	0	0	0	0	0	1	0
CC8-CC22	78	198	339	71	179	252	158	157	242	84	85	167	68	117	143	65	117	76	1	0	0	0	0	0	0
