0	37YPDR1T1	37YPDR1T2	37YPDR1T3	37YPDR2T1	37YPDR2T2	37YPDR2T3	37YPDR3T1	37YPDR3T2	37YPDR3T3	48hrR1T1	48hrR1T2	48hrR1T3	48hrR2T1	48hrR2T2	48hrR2T3	48hrR3T1	48hrR3T2	48hrR3T3	P162P161	P167P161	P167P163	P168P163	P169P164	P170P165	P170P166
CC8-CC5	154	110	179	97	102	187	101	138	165	151	517	1389	158	407	2465	99	283	1211	0	0	0	0	0	2	0
CC8-CC8	122	112	174	80	99	146	57	87	117	149	460	1062	159	392	2143	91	264	1026	0	0	0	0	0	0	0
CC8-CC16	129	80	113	82	67	114	49	82	94	150	379	763	156	324	1711	73	231	748	0	0	0	0	0	0	1
CC8-CC17	125	102	126	94	112	132	75	91	117	168	448	1088	148	407	2161	106	230	980	0	0	0	0	1	0	0
CC8-CC19	93	72	94	77	74	123	73	71	111	130	346	671	125	254	1403	85	181	634	0	0	0	0	0	0	0
CC8-CC20	150	112	182	82	117	167	104	103	163	179	546	1616	173	493	2895	100	320	1303	0	0	0	0	0	0	0
CC8-CC23	112	63	129	63	79	102	47	63	117	127	342	1012	118	292	1977	63	207	848	0	0	0	0	0	1	0
CC8-CC25	138	120	145	88	111	179	88	115	129	146	466	1285	180	388	2603	83	256	1213	0	0	0	0	1	0	1
CC8-CC27	114	75	104	77	91	119	80	78	75	123	329	598	123	288	1208	60	166	544	0	0	0	0	0	1	0
CC8-CC28	124	101	178	89	102	173	74	91	155	172	492	1223	193	343	2419	78	252	947	0	0	0	0	0	0	1
CC8-CC30	117	87	136	66	98	127	66	87	128	126	427	1136	119	370	2237	79	198	932	0	0	0	0	0	1	0
CC8-CC32	120	99	119	98	92	155	58	85	137	153	453	1104	164	344	2140	97	248	930	0	0	0	0	1	0	0
CC8-CC34	162	108	163	78	100	171	83	95	155	143	480	1427	138	368	2747	100	291	1259	0	0	0	0	0	0	0
CC8-CC35	141	108	144	109	124	118	96	102	126	161	444	819	144	394	1597	102	211	782	0	0	0	0	0	0	0
CC8-CC36	153	134	156	104	102	166	108	125	150	216	600	1390	178	460	2648	110	284	1198	0	0	0	0	0	0	0
CC8-CC11	82	50	73	48	49	84	44	44	72	62	203	631	82	235	1266	44	123	511	0	0	0	0	0	0	0
CC8-CC14	115	106	144	74	132	132	76	70	127	134	459	1188	151	374	2367	81	208	1047	0	0	0	0	1	0	0
CC8-CC15	121	111	120	58	108	160	67	73	96	150	398	1020	147	370	1960	85	224	835	0	0	0	0	2	0	1
CC8-CC2	139	94	157	66	101	150	74	96	104	131	340	968	141	307	1917	76	216	924	0	0	0	0	0	0	0
CC8-CC22	122	100	135	85	92	136	54	57	120	102	381	926	140	304	1750	67	176	730	0	0	0	0	0	0	0
CC8-CC26	140	111	158	76	123	157	69	98	121	173	459	1262	158	363	2526	84	239	1037	0	1	0	0	0	0	0
CC8-CC7	125	88	149	71	110	141	80	99	132	112	438	1114	162	351	2262	62	237	986	0	0	0	1	0	0	0
CC16-CC5	15	8	14	4	12	15	8	3	3	4	7	29	5	23	25	4	12	11	0	1	0	0	0	0	0
CC16-CC8	120	78	126	66	104	145	68	83	97	130	392	781	137	355	1841	81	225	686	0	0	0	0	0	0	0
CC16-CC16	55	45	66	35	36	60	49	55	55	73	108	143	91	88	328	44	59	128	0	0	0	0	0	0	1
CC16-CC17	139	52	118	87	86	166	75	93	92	158	435	776	131	313	1425	80	198	617	0	0	0	0	0	0	0
CC16-CC19	93	67	121	64	61	123	59	52	93	99	331	497	104	205	1057	72	129	443	0	0	1	0	0	0	0
CC16-CC20	142	115	158	62	113	156	74	70	124	108	389	881	120	301	1686	90	209	704	1	0	0	1	0	0	0
CC16-CC23	121	54	129	65	80	131	66	67	65	121	375	683	141	276	1344	70	149	573	0	0	0	1	0	0	0
CC16-CC25	155	116	171	90	101	177	79	101	108	156	414	833	169	370	1968	82	189	801	0	0	0	0	0	0	0
CC16-CC27	123	91	93	87	79	93	73	70	91	140	318	462	115	245	908	62	131	378	0	0	0	0	0	0	0
CC16-CC28	148	104	165	82	104	159	88	92	110	140	381	845	141	367	1650	88	233	657	0	0	0	0	0	0	0
CC16-CC30	99	57	95	70	72	112	56	75	83	94	295	647	119	277	1183	41	135	495	0	0	0	0	0	0	0
CC16-CC32	136	99	117	78	89	130	89	71	90	167	385	677	156	299	1489	75	199	617	0	1	0	0	0	0	0
CC16-CC34	134	74	157	92	111	149	88	80	82	152	423	931	139	385	1826	72	230	686	0	0	0	0	1	0	0
CC16-CC35	141	89	157	100	138	143	91	106	119	131	359	623	140	258	1125	89	183	576	0	0	0	0	0	0	0
CC16-CC36	130	92	151	82	99	144	60	106	98	143	374	846	119	324	1526	80	212	659	0	0	0	0	0	0	0
CC16-CC11	88	72	84	36	65	105	65	56	77	110	292	468	94	213	1177	50	126	471	0	0	0	0	0	0	0
CC16-CC14	9	4	19	3	11	18	2	7	3	9	16	28	3	23	29	1	6	17	0	0	0	0	0	0	0
CC16-CC15	9	3	10	1	11	9	2	5	5	5	8	25	3	24	20	1	2	16	0	0	0	0	0	0	0
CC16-CC2	11	4	16	4	13	13	1	1	0	5	14	20	1	16	14	4	3	18	0	0	0	0	0	0	0
CC16-CC22	107	80	95	57	80	118	48	74	88	110	285	597	91	247	1199	68	150	491	0	0	0	0	0	0	0
CC16-CC26	121	106	130	60	99	126	72	80	106	137	336	756	143	328	1604	86	203	626	0	0	0	0	0	0	0
CC16-CC7	150	98	129	68	105	155	92	80	122	104	417	845	139	367	1672	68	208	647	0	0	0	0	0	0	0
CC17-CC5	34	10	24	4	16	13	4	5	6	7	7	51	4	24	42	4	13	41	1	0	0	0	0	0	0
CC17-CC8	144	111	176	111	109	166	106	80	133	171	459	1150	156	374	2365	78	250	1117	0	0	0	0	0	0	0
CC17-CC16	16	8	16	7	10	12	6	5	1	14	8	26	3	28	37	3	7	16	0	0	0	0	0	0	0
CC17-CC17	366	217	356	209	233	342	193	212	223	307	871	1937	372	719	3645	217	461	1750	0	0	0	0	1	0	0
CC17-CC19	187	136	231	117	125	224	79	90	114	172	414	917	145	352	1889	99	235	901	0	1	0	0	0	0	0
CC17-CC20	180	170	214	123	183	218	120	118	178	155	627	1625	194	494	3010	114	357	1279	0	0	0	0	1	1	0
CC17-CC23	199	155	259	181	163	295	116	143	185	224	712	1651	235	561	3472	114	368	1560	1	0	0	0	0	2	0
CC17-CC25	210	152	263	131	171	340	101	156	166	183	630	1642	252	481	3644	90	363	1527	0	0	1	0	0	1	0
CC17-CC27	164	97	156	96	100	154	71	95	108	139	388	761	154	333	1543	80	184	585	0	0	0	0	0	0	0
CC17-CC28	217	140	232	128	132	223	121	115	132	192	599	1292	172	425	2466	85	279	1004	0	0	0	0	2	0	0
CC17-CC30	226	140	210	134	148	270	99	115	165	194	580	1460	183	473	3081	110	294	1280	0	0	0	0	1	0	1
CC17-CC32	181	147	197	112	159	220	97	108	166	192	579	1271	235	481	2665	123	288	1173	0	0	0	0	1	0	0
CC17-CC34	221	185	266	123	185	274	115	138	226	225	685	1823	247	528	3799	135	393	1705	0	0	0	0	0	0	0
CC17-CC35	278	176	277	182	200	224	168	140	218	199	539	1312	219	540	2448	148	342	1168	0	0	0	0	0	1	0
CC17-CC36	246	166	248	124	178	309	121	148	212	199	648	1750	233	539	3372	147	379	1540	0	0	0	0	0	0	0
CC17-CC11	190	116	156	83	107	178	108	103	143	144	427	1096	164	338	2277	77	253	1105	0	0	0	0	1	0	0
CC17-CC14	14	7	22	8	19	21	5	2	2	15	16	39	0	29	47	3	8	25	0	0	0	0	0	0	0
CC17-CC15	19	6	13	5	11	10	5	3	3	7	12	31	1	23	26	3	12	27	0	0	0	0	0	0	0
CC17-CC2	17	5	23	7	16	16	2	4	3	4	13	38	5	23	27	4	12	22	0	0	0	0	0	0	0
CC17-CC22	207	165	211	127	122	206	100	99	184	189	538	1241	202	396	2623	105	270	1126	0	0	0	0	1	1	0
CC17-CC26	215	143	222	123	177	241	123	127	148	204	622	1516	174	485	2917	128	306	1181	0	0	0	1	1	0	0
CC17-CC7	211	142	211	112	163	255	97	110	153	162	567	1426	154	430	2867	108	295	1300	0	0	0	0	0	0	1
CC8_BC2-CC5	173	166	207	124	141	227	107	132	186	168	710	1674	218	564	3377	101	353	1363	0	0	0	0	0	0	0
CC8_BC2-CC8	195	151	196	113	117	243	100	158	189	185	771	1648	211	507	3463	122	364	1421	0	0	0	0	0	0	0
CC8_BC2-CC16	173	111	156	88	93	134	85	104	118	178	424	942	174	346	2223	83	232	814	0	0	0	1	0	0	0
